3789,3879936,973.3831056574046,4357,0.8775462960755384,0.06623688309894496,0.59375,0.956250011920929,19.59259259259259,10.597900767881866,7.0,65.0,0.5963452160358429,0.7703704535961151,-0.011336516588926315,0.0038578634848818183,0.028698267894912935,0.8775462960755384,0.06623688309894496,0.59375,0.956250011920929
3790,3880960,980.8485960170165,4358,0.85625,0.07142522295326262,0.637499988079071,0.9437500238418579,23.0,11.428035701729321,9.0,58.0,0.632372260093689,0.7482349872589111,0.014567016158252954,0.0036206463119015098,0.04665374422284543,0.85625,0.07142522295326262,0.637499988079071,0.9437500238418579
3791,3881984,992.2491458390946,4359,0.8585597833861476,0.06843254922876633,0.6875,0.956250011920929,22.630434782608695,10.949208221626314,7.0,50.0,0.6628726720809937,0.7491690814495087,0.0048288931138813496,0.003913588705472648,0.04102242149734875,0.8585597833861476,0.06843254922876633,0.6875,0.956250011920929
3792,3883008,971.5392909767629,4360,0.7315217399078867,0.4619873714919237,-1.0,0.956250011920929,23.391304347826086,10.943487761478663,3.0,52.0,0.660053551197052,0.6792528331279755,0.05413717217743397,0.061367664486169815,0.1212413850961364,0.7315217399078867,0.4619873714919237,-1.0,0.956250011920929
3793,3884032,994.1782367981615,4361,0.8353618430463892,0.0903810955971595,0.46875,0.956250011920929,26.342105263157894,14.46097528157015,7.0,85.0,0.6324020028114319,0.695648580789566,-0.019009336829185486,0.005688156466931105,0.048661582633660855,0.8353618430463892,0.0903810955971595,0.46875,0.956250011920929
3794,3885056,994.1752451488161,4362,0.8517045446417548,0.06073302718702598,0.699999988079071,0.9437500238418579,23.727272727272727,9.717284591629019,9.0,48.0,0.5967969596385956,0.7268898487091064,-0.024261977523565292,0.004052196745760739,0.043521011655352965,0.8517045446417548,0.06073302718702598,0.699999988079071,0.9437500238418579
3795,3886080,990.3298102379899,4363,0.8422794131671681,0.2657380477294151,-1.0,0.956250011920929,19.392156862745097,8.378493550243535,7.0,45.0,0.6295462250709534,0.7265565097332001,-0.001275469665415585,0.030362126417458057,0.0513183381410223,0.8422794131671681,0.2657380477294151,-1.0,0.956250011920929
3796,3887104,995.1367207782654,4364,0.8106104689975118,0.2896203874739113,-1.0,0.956250011920929,23.27906976744186,12.238569572510466,7.0,74.0,0.6363912522792816,0.7095910906791687,0.012514541856944561,0.02573589701205492,0.11137549935669627,0.8106104689975118,0.2896203874739113,-1.0,0.956250011920929
3797,3888128,987.4627591505962,4365,0.8529166605737474,0.0804134281716442,0.59375,0.9437500238418579,23.533333333333335,12.8661485215187,9.0,65.0,0.5972751975059509,0.7304674386978149,-0.014363739639520645,0.005365883698686957,0.07511220066677826,0.8529166605737474,0.0804134281716442,0.59375,0.9437500238418579
3798,3889152,973.3826644553299,4366,0.8095170476219871,0.2856365287329658,-1.0,0.956250011920929,23.431818181818183,11.978005842666056,7.0,51.0,0.5928346514701843,0.7282867431640625,-0.0073715075850486755,0.007186326198279858,0.053971907326829424,0.8095170476219871,0.2856365287329658,-1.0,0.956250011920929
3799,3890176,962.404172496408,4367,0.8459821428571429,0.25679772813286134,-1.0,0.956250011920929,18.946428571428573,10.3895889559438,1.0,59.0,0.5723994374275208,0.7600483000278473,-0.026665684767067432,0.007328571518883109,0.04212401478948917,0.8459821428571429,0.25679772813286134,-1.0,0.956250011920929
3800,3891200,994.1750150226891,4368,0.8441176496300042,0.2659795408701634,-1.0,0.956250011920929,18.96078431372549,8.378218221156725,7.0,49.0,0.5865099430084229,0.7489977777004242,0.005704935407266021,0.026149884797632694,0.05776009885195321,0.8441176496300042,0.2659795408701634,-1.0,0.956250011920929
3801,3892224,983.6710047766237,4369,0.8161830380558968,0.3543215687575902,-1.0,0.956250011920929,18.267857142857142,9.521575258756465,5.0,41.0,0.5963858067989349,0.7668706178665161,-0.012992915231734514,0.016093258745968342,0.04622438553632627,0.8161830380558968,0.3543215687575902,-1.0,0.956250011920929
3802,3893248,985.5623303506173,4370,0.8635416651765505,0.05425173651250211,0.65625,0.956250011920929,21.833333333333332,8.680277773333192,7.0,55.0,0.6322626769542694,0.7673217356204987,-8.23271693661809e-05,0.0027356341015547514,0.040177957781104535,0.8635416651765505,0.05425173651250211,0.65625,0.956250011920929
3803,3894272,979.9022225811802,4371,0.8639322904249033,0.06551627538005848,0.65625,0.956250011920929,21.770833333333332,10.482603810069753,7.0,55.0,0.6382878124713898,0.7566294074058533,0.014038399793207645,0.0037106832023710012,0.04021723084171918,0.8639322904249033,0.06551627538005848,0.65625,0.956250011920929
3804,3895296,968.7798549999571,4372,0.8723837248114652,0.06498312072609164,0.59375,0.956250011920929,20.41860465116279,10.397299645266877,7.0,65.0,0.6247441470623016,0.7497868537902832,-0.00023191003128886223,0.004458016017451882,0.07427054965949478,0.8723837248114652,0.06498312072609164,0.59375,0.956250011920929
3805,3896320,1018.9092241048002,4373,0.8289062529802322,0.09536819741391908,0.5562499761581421,0.956250011920929,27.375,15.258911330760133,7.0,71.0,0.6318434476852417,0.7255655825138092,0.018130033276975155,0.004412714624777436,0.03491418958457976,0.8289062529802322,0.09536819741391908,0.5562499761581421,0.956250011920929
3806,3897344,973.3839880627539,4375,0.8498579548163847,0.08662804656905711,0.612500011920929,0.9437500238418579,24.022727272727273,13.860487719943722,9.0,62.0,0.6148687899112701,0.730457991361618,0.006131208268925548,0.0051179369911551476,0.03795854816347603,0.8498579548163847,0.08662804656905711,0.612500011920929,0.9437500238418579
3807,3898368,988.4115164741494,4376,0.8843749987668005,0.0556390458955028,0.71875,0.956250011920929,18.5,8.902246907382429,7.0,45.0,0.5779969096183777,0.7699452638626099,-0.038614487275481224,0.0037968407850712538,0.056781390191801895,0.8843749987668005,0.0556390458955028,0.71875,0.956250011920929
3808,3899392,983.6698783331948,4377,0.8696808536001976,0.06609323664499153,0.574999988079071,0.956250011920929,20.851063829787233,10.57491758109677,7.0,68.0,0.5991501808166504,0.7505836188793182,0.005343164666555822,0.004084700020030141,0.028830173976316844,0.8696808536001976,0.06609323664499153,0.574999988079071,0.956250011920929
3809,3900416,1003.9213527399781,4378,0.8024038477585866,0.3653468170148349,-1.0,0.956250011920929,19.5,9.948907941616971,3.0,48.0,0.6644158959388733,0.7511780858039856,0.006254147505387664,0.02649669349193573,0.06618155960039596,0.8024038477585866,0.3653468170148349,-1.0,0.956250011920929
3810,3901440,1004.9109508752736,4379,0.8561079502105713,0.068833735743287,0.6187499761581421,0.956250011920929,23.022727272727273,11.013398113957786,7.0,61.0,0.6412032246589661,0.7480312883853912,0.002332691103219986,0.0038323382614180446,0.03481772071242789,0.8561079502105713,0.068833735743287,0.6187499761581421,0.956250011920929
3811,3902464,975.2394681850394,4380,0.8671874988537568,0.05277564690884895,0.6937500238418579,0.9437500238418579,21.25,8.444103541252003,9.0,49.0,0.6738710701465607,0.7620292007923126,-0.016800698824226856,0.0025758889969438314,0.023626777841914335,0.8671874988537568,0.05277564690884895,0.6937500238418579,0.9437500238418579
3812,3903488,1008.86594289282,4381,0.8549418657325035,0.05663720435945731,0.6812499761581421,0.925000011920929,23.209302325581394,9.06195250672727,12.0,51.0,0.7201379835605621,0.7492664456367493,0.015087686479091644,0.0026232432574033737,0.027240960321163868,0.8549418657325035,0.05663720435945731,0.6812499761581421,0.925000011920929
3813,3904512,977.0969230653732,4382,0.7926562473177909,0.2969404103035792,-1.0,0.9312499761581421,25.3,12.5841169733915,5.0,64.0,0.737995445728302,0.7131465077400208,0.027288000099360943,0.015030846931040287,0.06125549079182772,0.7926562473177909,0.2969404103035792,-1.0,0.9312499761581421
3814,3905536,989.3728102617285,4383,0.8057812482118607,0.2987878766733309,-1.0,0.956250011920929,23.3,12.256018929489299,7.0,68.0,0.6960296928882599,0.7082340121269226,0.010655411519110203,0.021396995522081852,0.06668850187088624,0.8057812482118607,0.2987878766733309,-1.0,0.956250011920929
3815,3906560,984.6122606365298,4384,0.7335365865288711,0.40281913440261696,-1.0,0.9437500238418579,27.390243902439025,15.133355259291518,7.0,79.0,0.7198221683502197,0.6860880255699158,0.022227298468351364,0.031210992485284805,0.08147504775396384,0.7335365865288711,0.40281913440261696,-1.0,0.9437500238418579
3816,3907584,995.1420239512468,4385,0.7900337818506602,0.30632569115889924,-1.0,0.9437500238418579,25.216216216216218,11.404444688627029,9.0,64.0,0.7191063761711121,0.677607387304306,0.004134855407755822,0.02232215367257595,0.0782577819384896,0.7900337818506602,0.30632569115889924,-1.0,0.9437500238418579
3817,3908608,970.6182458184567,4386,0.7215277767843671,0.4263063160854835,-1.0,0.9312499761581421,28.27777777777778,13.843592804196282,11.0,74.0,0.7114376127719879,0.6430901288986206,0.029508071020245552,0.04703493416309357,0.15557256483621695,0.7215277767843671,0.4263063160854835,-1.0,0.9312499761581421
3818,3909632,966.0386571353125,4387,0.7728618383407593,0.3038685465061064,-1.0,0.9437500238418579,28.55263157894737,13.773921523205503,9.0,62.0,0.6928783655166626,0.6489467322826385,-0.008674123790115118,0.02952694334089756,0.07080300801593897,0.7728618383407593,0.3038685465061064,-1.0,0.9437500238418579
3819,3910656,957.906074085176,4388,0.7614825589712276,0.3957117752771207,-1.0,0.956250011920929,23.86046511627907,12.05526305086402,2.0,69.0,0.6799277067184448,0.6594765186309814,-0.01642409502528608,0.0327353784814477,0.09258566013450405,0.7614825589712276,0.3957117752771207,-1.0,0.956250011920929
3820,3911680,961.5020805093426,4389,0.8644886355508458,0.07309091064507495,0.625,0.956250011920929,21.681818181818183,11.694545595884213,7.0,60.0,0.6015507578849792,0.7060244083404541,-0.03942974843084812,0.006741443881765008,0.053555098007146335,0.8644886355508458,0.07309091064507495,0.625,0.956250011920929
3821,3912704,857.6233201836745,4390,0.8368181835521351,0.2609822812884123,-1.0,0.956250011920929,20.30909090909091,12.291715949847505,1.0,63.0,0.5637377798557281,0.7425401508808136,-0.03962620720267296,0.008322549983859062,0.04453285899398523,0.8368181835521351,0.2609822812884123,-1.0,0.956250011920929
3822,3913728,988.4149284699727,4391,0.8735969443710483,0.05868816872587345,0.675000011920929,0.956250011920929,20.224489795918366,9.39010618296976,7.0,52.0,0.5904940962791443,0.7498820424079895,-0.011549611575901508,0.004479987546801567,0.044344306079128044,0.8735969443710483,0.05868816872587345,0.675000011920929,0.956250011920929
3823,3914752,993.2105726509582,4393,0.822916661699613,0.27247399561478436,-1.0,0.9437500238418579,22.520833333333332,9.893157532973092,9.0,49.0,0.6409718096256256,0.7435532212257385,0.006779139395803213,0.016303034964948893,0.05897350353457302,0.822916661699613,0.27247399561478436,-1.0,0.9437500238418579
3824,3915776,992.2473119596167,4394,0.8251358685286149,0.2805743370949669,-1.0,0.956250011920929,21.304347826086957,11.03525883784098,7.0,58.0,0.6272612810134888,0.7294924259185791,0.016377583844587207,0.02510678395628929,0.14094388521848672,0.8251358685286149,0.2805743370949669,-1.0,0.956250011920929
3825,3916800,906.9983418381354,4395,0.8618750005960465,0.08772515444229152,0.4937500059604645,0.956250011920929,22.1,14.036025078347501,7.0,81.0,0.6461823582649231,0.7416667938232422,-0.00830979598686099,0.005974266212433577,0.04275227050370531,0.8618750005960465,0.08772515444229152,0.4937500059604645,0.956250011920929
3826,3917824,956.1135626687682,4396,0.8568597552252979,0.07068109931820586,0.5874999761581421,0.956250011920929,22.902439024390244,11.308975235644843,7.0,66.0,0.6636308431625366,0.7452653646469116,-0.0012543856864795089,0.003827053587883711,0.03999822763837285,0.8568597552252979,0.07068109931820586,0.5874999761581421,0.956250011920929
3827,3918848,969.6965370845711,4397,0.8384375005960465,0.07495506729043405,0.65625,0.9437500238418579,25.85,11.992810346203262,9.0,55.0,0.6785204112529755,0.7245583534240723,0.0173894832842052,0.004013961413875222,0.03376033231191086,0.8384375005960465,0.07495506729043405,0.65625,0.9437500238418579
3828,3919872,980.8416521290135,4398,0.828125002709302,0.28711220205539456,-1.0,0.956250011920929,20.727272727272727,10.984211057785783,7.0,62.0,0.6713074445724487,0.715053141117096,0.011898376629687846,0.02787531539797783,0.08165923916139295,0.828125002709302,0.28711220205539456,-1.0,0.956250011920929
3829,3920896,996.1092987221177,4399,0.7959821422894796,0.2936512672265112,-1.0,0.9437500238418579,25.38095238095238,14.005020155971252,9.0,76.0,0.7123590111732483,0.6946901977062225,0.010049291420727968,0.02688419073820114,0.06407027430706948,0.7959821422894796,0.2936512672265112,-1.0,0.9437500238418579
3830,3921920,983.6696530448186,4400,0.8294642874172755,0.07591070877618494,0.612500011920929,0.9312499761581421,27.285714285714285,12.145713949658898,11.0,62.0,0.6819738447666168,0.6974510848522186,0.006690565496683121,0.004328615963459015,0.06665650123847035,0.8294642874172755,0.07591070877618494,0.612500011920929,0.9312499761581421
3831,3922944,992.2459365544569,4401,0.7943181849338792,0.28928797591558447,-1.0,0.956250011920929,25.90909090909091,15.169973604906296,7.0,84.0,0.6902587115764618,0.6986595988273621,-0.004284876864403486,0.02350605744868517,0.09028066864019978,0.7943181849338792,0.28928797591558447,-1.0,0.956250011920929
3832,3923968,981.7817625391287,4402,0.8355902814202838,0.09084407648741855,0.5249999761581421,0.9437500238418579,26.305555555555557,14.535052353314049,9.0,76.0,0.6864792704582214,0.6740440428256989,0.003626192221418023,0.0060654133558273315,0.03370242126539442,0.8355902814202838,0.09084407648741855,0.5249999761581421,0.9437500238418579
3833,3924992,999.0247620465393,4403,0.8390625010837208,0.08730828128669758,0.5625,0.9375,25.75,13.969325161028555,10.0,70.0,0.6351767778396606,0.7193410098552704,-0.02731424104422331,0.004817970795556903,0.03233247081626979,0.8390625010837208,0.08730828128669758,0.5625,0.9375
3834,3926016,998.0478769187297,4404,0.8234374995032946,0.27130117829031336,-1.0,0.956250011920929,21.9375,8.588767495009591,7.0,41.0,0.6312499344348907,0.7216731309890747,-0.0012350266333669424,0.025554930791258812,0.07923724886111988,0.8234374995032946,0.27130117829031336,-1.0,0.956250011920929
3835,3927040,966.9503742430376,4405,0.7993622446546749,0.3743515754820939,-1.0,0.956250011920929,19.448979591836736,8.061146990069208,6.0,44.0,0.6274440884590149,0.7221148908138275,-0.0045297578908503056,0.038764710538089275,0.06738015761786684,0.7993622446546749,0.3743515754820939,-1.0,0.956250011920929
3836,3928064,1004.9043674716413,4406,0.8292500042915344,0.27374840308337667,-1.0,0.956250011920929,21.02,13.246116411990347,5.0,79.0,0.5921688079833984,0.7324327528476715,-0.013042074628174305,0.016581346280872822,0.056278298447932196,0.8292500042915344,0.27374840308337667,-1.0,0.956250011920929
3837,3929088,1005.89284290668,4407,0.8761792475322507,0.062193310539136716,0.625,0.9437500238418579,19.81132075471698,9.950929801580571,9.0,60.0,0.5972230136394501,0.7661646604537964,-0.028855320066213608,0.0037364871241152287,0.036696233220439724,0.8761792475322507,0.062193310539136716,0.625,0.9437500238418579
3838,3930112,961.5014347635897,4408,0.7853316275440917,0.3726361518198301,-1.0,0.9437500238418579,21.755102040816325,9.392855757185988,6.0,53.0,0.5657055974006653,0.7275839149951935,0.02715284936130047,0.03839307650923729,0.13759061872252737,0.7853316275440917,0.3726361518198301,-1.0,0.9437500238418579
3839,3931136,987.4620780636675,4409,0.8683510663661551,0.06154056082367356,0.643750011920929,0.956250011920929,21.06382978723404,9.846490367982508,7.0,57.0,0.5650994181632996,0.7436221241950989,-0.01312923338264227,0.004742584191262722,0.03621885106051175,0.8683510663661551,0.06154056082367356,0.643750011920929,0.956250011920929
