1388,1421312,1196.2600909276002,1217,-0.1875,0.3903123748998999,-1.0,0.0,136.0625,19.74040510602556,75.0,144.0,0.8676373064517975,-0.05368214286863804,0.005657037254422903,0.010443155188113451,0.04802465622024766,-0.1875,0.3903123748998999,-1.0,0.0
1389,1422336,1186.5592878048403,1218,-0.1875,0.3903123748998999,-1.0,0.0,138.375,16.73273363799233,75.0,144.0,0.8836312294006348,-0.05791313759982586,0.0017581136198714375,0.007609814405441284,0.03140505851875367,-0.1875,0.3903123748998999,-1.0,0.0
1390,1423360,1159.6764588746435,1219,-0.0625,0.24206145913796356,-1.0,0.0,143.25,2.9047375096555625,132.0,144.0,0.9011140465736389,-0.04448533430695534,-0.011697314213961363,0.00016390271775890142,0.015249495444834676,-0.0625,0.24206145913796356,-1.0,0.0
1391,1424384,1172.9563356510434,1219,-0.0625,0.24206145913796356,-1.0,0.0,143.1875,3.1467989687935263,131.0,144.0,0.8910545110702515,-0.04544756002724171,0.0011416846245992929,0.007119458168745041,0.034994212704048774,-0.0625,0.24206145913796356,-1.0,0.0
1392,1425408,1171.6220599427688,1220,-0.125,0.33071891388307384,-1.0,0.0,141.75,6.209871174187111,121.0,144.0,0.8880411982536316,-0.05297038517892361,0.005667620338499546,0.007768011884763837,0.050055947463971184,-0.125,0.33071891388307384,-1.0,0.0
1393,1426432,1166.286988075541,1221,-0.125,0.33071891388307384,-1.0,0.0,136.0,25.653947064730605,39.0,144.0,0.8878328502178192,-0.05305032059550285,-2.3667234927415848e-06,0.007358216214925051,0.046261606399210786,-0.125,0.33071891388307384,-1.0,0.0
1394,1427456,1197.6564503981017,1222,-0.25,0.4330127018922193,-1.0,0.0,124.1875,40.74803484525358,11.0,144.0,0.8554813861846924,-0.08523643016815186,0.02557574398815632,0.019864844158291817,0.07857668545400123,-0.25,0.4330127018922193,-1.0,0.0
1395,1428480,1185.186380876824,1223,-0.25,0.4330127018922193,-1.0,0.0,128.5625,34.67161798575313,11.0,144.0,0.8709142506122589,-0.0836588628590107,-0.002954673022031784,0.0072001307271420956,0.03378849516677096,-0.25,0.4330127018922193,-1.0,0.0
1396,1429504,1159.6783376107205,1224,-0.125,0.33071891388307384,-1.0,0.0,137.4375,18.432202628823283,74.0,144.0,0.8817653357982635,-0.07867060974240303,-0.004405778017826378,0.0075366010423749685,0.030957437325733687,-0.125,0.33071891388307384,-1.0,0.0
1397,1430528,1095.1858364746324,1225,-0.0625,0.24206145913796356,-1.0,0.0,139.625,16.94430213965745,74.0,144.0,0.8798031508922577,-0.05994186922907829,-0.015695997513830662,0.0002843763504642993,0.02427908851453961,-0.0625,0.24206145913796356,-1.0,0.0
1398,1431552,1087.0519599607494,1226,-0.0625,0.24206145913796356,-1.0,0.0,141.0,11.61895003862225,96.0,144.0,0.8668960630893707,-0.05851802043616772,0.0005921408301219344,0.007795562501996756,0.05979418169430819,-0.0625,0.24206145913796356,-1.0,0.0
1399,1432576,1032.2609344784507,1227,-0.25,0.4330127018922193,-1.0,0.0,123.375,41.82384935655732,1.0,144.0,0.8704137802124023,-0.06511496752500534,0.004304560483433306,0.010525074787437916,0.03212018109953018,-0.25,0.4330127018922193,-1.0,0.0
1400,1433600,1110.628001175025,1228,-0.25,0.4330127018922193,-1.0,0.0,120.0,45.87891672653137,1.0,144.0,0.8837984502315521,-0.06500625237822533,0.00034002214670181274,0.0077031697146594524,0.046575675805033745,-0.25,0.4330127018922193,-1.0,0.0
1401,1434624,1063.344705307678,1229,-0.0625,0.24206145913796356,-1.0,0.0,137.625,24.69026883207228,42.0,144.0,0.8790884613990784,-0.04865981638431549,-0.01351236691698432,0.00019842244364554062,0.016921662904767168,-0.0625,0.24206145913796356,-1.0,0.0
1402,1435648,1192.0848559939427,1230,-0.0625,0.24206145913796356,-1.0,0.0,137.625,24.69026883207228,42.0,144.0,0.8811581134796143,-0.036217277869582176,-0.01028252812102437,0.00011241565152886324,0.015142363621891423,-0.0625,0.24206145913796356,-1.0,0.0
1403,1436672,1194.8673161378701,1230,-0.0625,0.24206145913796356,-1.0,0.0,137.625,24.69026883207228,42.0,144.0,0.884435623884201,-0.044686537235975266,0.005677517503499985,0.007707919925451279,0.134215393560077,-0.0625,0.24206145913796356,-1.0,0.0
1404,1437696,1171.6258952299322,1231,-0.125,0.33071891388307384,-1.0,0.0,128.8125,40.76950261837885,3.0,144.0,0.8700109720230103,-0.03671030513942242,-0.00559270428493619,0.0025372245581820607,0.017908366263042555,-0.125,0.33071891388307384,-1.0,0.0
1405,1438720,1153.1537575109946,1232,-0.0625,0.24206145913796356,-1.0,0.0,135.1875,34.13066573845286,3.0,144.0,0.8776445686817169,-0.02540187258273363,-0.009295970667153597,0.00010541980009293184,0.013143502561224523,-0.0625,0.24206145913796356,-1.0,0.0
1406,1439744,1187.933079168114,1233,-0.0625,0.24206145913796356,-1.0,0.0,139.25,18.39667089448523,68.0,144.0,0.897037148475647,-0.02754186373203993,0.0021251996513456106,0.0056773636024445295,0.03596289295866345,-0.0625,0.24206145913796356,-1.0,0.0
1407,1440768,1182.4487739743658,1234,-0.0625,0.24206145913796356,-1.0,0.0,139.25,18.39667089448523,68.0,144.0,0.8814285099506378,-0.01890592835843563,-0.00695460825227201,7.726399417151697e-05,0.013279447299912765,-0.0625,0.24206145913796356,-1.0,0.0
1408,1441792,1172.963062715904,1235,-0.0625,0.24206145913796356,-1.0,0.0,143.6875,1.2103072956898178,139.0,144.0,0.8843907713890076,-0.023167014122009277,0.0025958522455766797,0.005157808656804264,0.03495114560767014,-0.0625,0.24206145913796356,-1.0,0.0
1409,1442816,1197.6627958207803,1236,-0.375,0.4841229182759271,-1.0,0.0,121.1875,36.00211582324017,37.0,144.0,0.8611345291137695,-0.08878866210579872,0.05371110327541828,0.033408476039767265,0.12046030182718427,-0.375,0.4841229182759271,-1.0,0.0
1410,1443840,1201.882309221068,1237,-0.375,0.4841229182759271,-1.0,0.0,118.125,36.43808961787102,37.0,144.0,0.8615589439868927,-0.08815540373325348,-0.003250921959988773,0.00750289810821414,0.0648128879233407,-0.375,0.4841229182759271,-1.0,0.0
1411,1444864,1172.9656254275758,1237,-0.1875,0.3903123748998999,-1.0,0.0,138.375,14.269175694482145,90.0,144.0,0.8592610359191895,-0.0892454981803894,0.0009383412543684244,0.011505866423249245,0.04962549705297868,-0.1875,0.3903123748998999,-1.0,0.0
1412,1445888,1159.6852263617495,1238,-0.1875,0.3903123748998999,-1.0,0.0,134.75,27.412360350761478,32.0,144.0,0.8704359531402588,-0.08292194455862045,-0.0070695774629712105,0.007482957560569048,0.1017054512050719,-0.1875,0.3903123748998999,-1.0,0.0
1413,1446912,1220.506164668706,1239,-0.25,0.4330127018922193,-1.0,0.0,122.875,42.28604231894964,9.0,144.0,0.8777602016925812,-0.10452279821038246,0.01875247247517109,0.018751241266727448,0.07383369535482566,-0.25,0.4330127018922193,-1.0,0.0
1414,1447936,1214.7118695646886,1240,-0.25,0.4330127018922193,-1.0,0.0,123.1875,41.626642234871646,9.0,144.0,0.8753279745578766,-0.09714756533503532,-0.010175563162192702,0.007210989017039537,0.10846922624584901,-0.25,0.4330127018922193,-1.0,0.0
1415,1448960,1204.7053416957444,1241,-0.25,0.4330127018922193,-1.0,0.0,124.5,41.804605009496264,9.0,144.0,0.8734163641929626,-0.10562168061733246,0.01022978057153523,0.013948870357125998,0.057760232192779606,-0.25,0.4330127018922193,-1.0,0.0
1416,1449984,1181.0782118972193,1242,-0.125,0.33071891388307384,-1.0,0.0,139.625,15.940808480124213,78.0,144.0,0.8773750066757202,-0.08240842074155807,-0.021563907153904438,0.00040750103653408587,0.027226070360644786,-0.125,0.33071891388307384,-1.0,0.0
1417,1451008,1185.1860538274489,1243,-0.125,0.33071891388307384,-1.0,0.0,135.3125,32.628053018070204,9.0,144.0,0.8684393167495728,-0.06863918155431747,-0.010607176925987005,0.00517968344502151,0.026549661068502633,-0.125,0.33071891388307384,-1.0,0.0
1418,1452032,1171.6226991555523,1243,-0.0625,0.24206145913796356,-1.0,0.0,135.5625,32.67829698362508,9.0,144.0,0.8723657727241516,-0.05402889661490917,-0.012564674019813538,0.00021878653205931187,0.015819359747262514,-0.0625,0.24206145913796356,-1.0,0.0
1419,1453056,1183.81729990579,1244,-0.0625,0.24206145913796356,-1.0,0.0,139.625,16.94430213965745,74.0,144.0,0.8674333393573761,-0.05836522951722145,0.0024556871503591537,0.0076804920099675655,0.054903166225833216,-0.0625,0.24206145913796356,-1.0,0.0
1420,1454080,1207.547438700686,1245,-0.1875,0.3903123748998999,-1.0,0.0,132.0625,31.722367404561723,28.0,144.0,0.8620244562625885,-0.07159267738461494,0.009454140439629555,0.013603417668491602,0.058266929408228085,-0.1875,0.3903123748998999,-1.0,0.0
1421,1455104,1178.3676112427277,1246,-0.25,0.4330127018922193,-1.0,0.0,125.5625,40.36392069348566,19.0,144.0,0.8684144616127014,-0.08362311497330666,0.006448876112699509,0.013425651472061872,0.07748298863874395,-0.25,0.4330127018922193,-1.0,0.0
1422,1456128,1190.6994701554936,1247,-0.125,0.33071891388307384,-1.0,0.0,133.125,31.754674852689014,19.0,144.0,0.8603693246841431,-0.060962678864598274,-0.018353307619690895,0.0003641841030912474,0.024925167332019924,-0.125,0.33071891388307384,-1.0,0.0
1423,1457152,1190.6974895636442,1248,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8659413754940033,-0.04681515693664551,-0.012089262250810862,0.00016598043293925002,0.016512295223604742,0.0,0.0,0.0,0.0
1424,1458176,1213.27342419441,1249,-0.0625,0.24206145913796356,-1.0,0.0,135.375,33.40448136103897,6.0,144.0,0.8848020136356354,-0.04059755802154541,-0.00610901415348053,0.004260790999978781,0.03579453560143299,-0.0625,0.24206145913796356,-1.0,0.0
1425,1459200,1181.0824341318098,1250,-0.0625,0.24206145913796356,-1.0,0.0,135.375,33.40448136103897,6.0,144.0,0.8712180256843567,-0.03038756735622883,-0.007263050647452474,8.85116751305759e-05,0.011969476662556702,-0.0625,0.24206145913796356,-1.0,0.0
1426,1460224,1166.2857212683527,1250,-0.0625,0.24206145913796356,-1.0,0.0,135.375,33.40448136103897,6.0,144.0,0.8805375397205353,-0.022554579190909863,-0.007261585909873247,7.316910341614857e-05,0.01038571737362463,-0.0625,0.24206145913796356,-1.0,0.0
1427,1461248,1168.9555951349303,1251,-0.125,0.33071891388307384,-1.0,0.0,138.9375,13.808823039998739,94.0,144.0,0.8652511537075043,-0.052136654034256935,0.02408780064433813,0.015069973189383745,0.05263736097262804,-0.125,0.33071891388307384,-1.0,0.0
1428,1462272,1204.7060175173162,1252,-0.1875,0.3903123748998999,-1.0,0.0,134.4375,21.18657815103704,72.0,144.0,0.8571657836437225,-0.05685531720519066,0.0030965697951614857,0.0074130757711827755,0.05586456252993414,-0.1875,0.3903123748998999,-1.0,0.0
1429,1463296,1181.0860068154268,1253,-0.125,0.33071891388307384,-1.0,0.0,137.5625,18.51002684357859,72.0,144.0,0.8685058951377869,-0.04460765793919563,-0.011116319801658392,0.00026013913156930357,0.017724759593204506,-0.125,0.33071891388307384,-1.0,0.0
1430,1464320,1201.876927984777,1254,-0.0625,0.24206145913796356,-1.0,0.0,142.8125,4.599167723621307,125.0,144.0,0.8681167960166931,-0.04898659326136112,0.00421409826958552,0.007874674163758755,0.03983404575643638,-0.0625,0.24206145913796356,-1.0,0.0
1431,1465344,1208.9784563746866,1255,-0.25,0.4330127018922193,-1.0,0.0,135.9375,17.271612366828986,90.0,144.0,0.8638976514339447,-0.07881662249565125,0.022291465662419796,0.018376188352704048,0.08021815272866133,-0.25,0.4330127018922193,-1.0,0.0
1432,1466368,1167.6170687069718,1256,-0.3125,0.46351240544347894,-1.0,0.0,125.0,34.655446902326915,28.0,144.0,0.860828161239624,-0.09011520445346832,0.008602565620094538,0.013584274798631668,0.06768745673977022,-0.3125,0.46351240544347894,-1.0,0.0
1433,1467392,1192.081547325304,1257,-0.1875,0.3903123748998999,-1.0,0.0,131.5,32.668792447839266,28.0,144.0,0.8635706007480621,-0.06705615296959877,-0.020325135439634323,0.0005235785938566551,0.02347768699783552,-0.1875,0.3903123748998999,-1.0,0.0
1434,1468416,1179.7276733807737,1257,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8693410158157349,-0.05071019195020199,-0.013393578585237265,0.00018170067050959915,0.01682084793399814,0.0,0.0,0.0,0.0
1435,1469440,1151.8520812208062,1258,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8772127628326416,-0.03832261636853218,-0.010010230354964733,0.00017136862152256072,0.012549020329056075,0.0,0.0,0.0,0.0
1436,1470464,1210.3937673405376,1259,-0.0625,0.24206145913796356,-1.0,0.0,135.75,31.952112606211188,12.0,144.0,0.8999283015727997,-0.04202697612345219,-7.381546311080456e-06,0.005989391589537263,0.035962404446202016,-0.0625,0.24206145913796356,-1.0,0.0
1437,1471488,1147.9815006517751,1260,-0.0625,0.24206145913796356,-1.0,0.0,135.75,31.952112606211188,12.0,144.0,0.9016226232051849,-0.03027219045907259,-0.009165190160274506,0.00011702538176905364,0.012344346171657507,-0.0625,0.24206145913796356,-1.0,0.0
1438,1472512,1166.278120483014,1261,-0.0625,0.24206145913796356,-1.0,0.0,141.8125,8.472151069828724,109.0,144.0,0.8890814483165741,-0.04155880771577358,0.008907629642635584,0.007902789860963821,0.0569272828723423,-0.0625,0.24206145913796356,-1.0,0.0
1439,1473536,1190.7017808543121,1262,-0.125,0.33071891388307384,-1.0,0.0,140.625,9.366662959667119,109.0,144.0,0.8935796618461609,-0.04778965935111046,0.005497693084180355,0.007638955255970359,0.05339561082892355,-0.125,0.33071891388307384,-1.0,0.0
1440,1474560,1221.9527824745317,1263,-0.0625,0.24206145913796356,-1.0,0.0,142.8125,4.599167723621307,125.0,144.0,0.8720299005508423,-0.03550390154123306,-0.009442543610930443,0.00013397836301010102,0.01787300223674834,-0.0625,0.24206145913796356,-1.0,0.0
1441,1475584,1147.9824211681553,1264,-0.0625,0.24206145913796356,-1.0,0.0,142.125,7.261843774138907,114.0,144.0,0.8854475617408752,-0.042441971600055695,0.0039167681243270636,0.007267290260642767,0.0425842503645605,-0.0625,0.24206145913796356,-1.0,0.0
1442,1476608,1203.2877871663268,1264,-0.25,0.4330127018922193,-1.0,0.0,130.625,27.88116523748604,56.0,144.0,0.8860653936862946,-0.07943518832325935,0.028730206191539764,0.02137680072337389,0.12458014842941986,-0.25,0.4330127018922193,-1.0,0.0
1443,1477632,1197.6581202396562,1265,-0.5,0.5,-1.0,0.0,119.5625,37.215535650451145,39.0,144.0,0.8751373887062073,-0.1356680542230606,0.04757997952401638,0.030819788575172424,0.1035395318942744,-0.5,0.5,-1.0,0.0
1444,1478656,1179.7247569940769,1266,-0.625,0.4841229182759271,-1.0,0.0,106.625,48.23234780725483,16.0,144.0,0.8772351741790771,-0.16134651750326157,0.01719346921890974,0.025386364199221134,0.11780899863549962,-0.625,0.4841229182759271,-1.0,0.0
1445,1479680,1170.2863520411638,1267,-0.4375,0.49607837082461076,-1.0,0.0,111.0,50.79370039680118,7.0,144.0,0.8784157335758209,-0.1554064154624939,-0.005888714687898755,0.015532239340245724,0.12801350694802913,-0.4375,0.49607837082461076,-1.0,0.0
1446,1480704,1159.6836607293292,1268,-0.3125,0.46351240544347894,-1.0,0.0,122.875,41.490774577006874,7.0,144.0,0.890953540802002,-0.14069145172834396,-0.01380468811839819,0.010484077967703342,0.09231475664332078,-0.3125,0.46351240544347894,-1.0,0.0
1447,1481728,1158.3675216625816,1269,-0.25,0.4330127018922193,-1.0,0.0,126.75,36.85189954398552,28.0,144.0,0.8990470170974731,-0.12531115114688873,-0.01369381183758378,0.007065718295052648,0.08703438426185504,-0.25,0.4330127018922193,-1.0,0.0
1448,1482752,1183.8137106792385,1270,-0.125,0.33071891388307384,-1.0,0.0,130.875,34.74168065882824,36.0,144.0,0.8884207904338837,-0.10535227134823799,-0.016556883230805397,0.007051546825096011,0.05092612758617464,-0.125,0.33071891388307384,-1.0,0.0
1449,1483776,1168.9527317639945,1271,-0.25,0.4330127018922193,-1.0,0.0,127.5,31.719473513915705,42.0,144.0,0.8879620730876923,-0.11760559678077698,0.00961710955016315,0.017953431233763695,0.05802972738071054,-0.25,0.4330127018922193,-1.0,0.0
1450,1484800,1207.546080674814,1271,-0.25,0.4330127018922193,-1.0,0.0,127.25,32.40081017505581,38.0,144.0,0.8921237587928772,-0.10567278042435646,-0.01192292757332325,0.007177591323852539,0.050623088229942145,-0.25,0.4330127018922193,-1.0,0.0
1451,1485824,1185.1850726804068,1272,-0.3125,0.46351240544347894,-1.0,0.0,125.4375,30.149562082226005,56.0,144.0,0.8745846748352051,-0.149099700152874,0.04006178118288517,0.029409747570753098,0.1185391548172599,-0.3125,0.46351240544347894,-1.0,0.0
1452,1486848,1168.9431872955183,1273,-0.5,0.5,-1.0,0.0,113.5625,35.29158672757574,53.0,144.0,0.8802981078624725,-0.16866008937358856,0.013398304581642151,0.018027927726507187,0.0566342898417211,-0.5,0.5,-1.0,0.0
1453,1487872,1149.2716708931823,1274,-0.25,0.4330127018922193,-1.0,0.0,124.625,37.986634162557756,24.0,144.0,0.8709360361099243,-0.13475847989320755,-0.03172578290104866,0.005146709503605962,0.046818941780276194,-0.25,0.4330127018922193,-1.0,0.0
1454,1488896,1164.9615142065359,1275,-0.125,0.33071891388307384,-1.0,0.0,135.125,29.180205191190826,24.0,144.0,0.8738836050033569,-0.10485997051000595,-0.025935630314052105,0.000639771023998037,0.02420959198634495,-0.125,0.33071891388307384,-1.0,0.0
1455,1489920,1213.2703395939877,1276,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8718034327030182,-0.0797688215970993,-0.021652905270457268,0.00047755481500644237,0.015875627364608513,0.0,0.0,0.0,0.0
1456,1490944,1171.620781519294,1277,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8867774903774261,-0.06171933561563492,-0.015524430200457573,0.00025616939092287794,0.014991394368772233,0.0,0.0,0.0,0.0
1457,1491968,1194.86864579595,1278,-0.125,0.33071891388307384,-1.0,0.0,131.3125,33.905601952332304,29.0,144.0,0.8928216695785522,-0.06976894661784172,0.008988499408587813,0.013649566564708948,0.06379702066928941,-0.125,0.33071891388307384,-1.0,0.0
1458,1492992,1119.1236884721566,1278,-0.25,0.4330127018922193,-1.0,0.0,116.0,49.425448910455025,9.0,144.0,0.8762185871601105,-0.0785042867064476,0.007436374202370644,0.015414363238960505,0.06263052410605573,-0.25,0.4330127018922193,-1.0,0.0
1459,1494016,1181.0801606171253,1279,-0.1875,0.3903123748998999,-1.0,0.0,123.1875,44.35259117289541,9.0,144.0,0.8864491581916809,-0.06296508759260178,-0.01583995670080185,0.00031799620774108917,0.015311192814346076,-0.1875,0.3903123748998999,-1.0,0.0
1460,1495040,1201.879618596899,1280,-0.0625,0.24206145913796356,-1.0,0.0,137.6875,24.44820737293432,43.0,144.0,0.8983392417430878,-0.060189858078956604,-0.0004329606008468545,0.007785303983837366,0.03312693904295972,-0.0625,0.24206145913796356,-1.0,0.0
1461,1496064,1174.3180553254294,1281,-0.25,0.4330127018922193,-1.0,0.0,122.0,39.549020215423795,28.0,144.0,0.8817934095859528,-0.09234529361128807,0.03047166671603918,0.02088045794516802,0.1289328728452726,-0.25,0.4330127018922193,-1.0,0.0
1462,1497088,1153.1469461375593,1282,-0.25,0.4330127018922193,-1.0,0.0,128.125,34.04569539604089,28.0,144.0,0.8875652551651001,-0.09151622280478477,-0.005231042159721255,0.00739866029471159,0.0366611436856937,-0.25,0.4330127018922193,-1.0,0.0
1463,1498112,1182.4481228940494,1283,-0.3125,0.46351240544347894,-1.0,0.0,128.125,31.76648194244997,29.0,144.0,0.8800042569637299,-0.11774064227938652,0.02576091606169939,0.019847935996949673,0.12400379490826385,-0.3125,0.46351240544347894,-1.0,0.0
1464,1499136,1172.9672271280574,1284,-0.1875,0.3903123748998999,-1.0,0.0,132.5625,28.99562197556728,29.0,144.0,0.89664027094841,-0.09620733559131622,-0.025620621629059315,0.0006777461676392704,0.018940128288270918,-0.1875,0.3903123748998999,-1.0,0.0
